LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Algeria	2020-03-15 23:59:00	19	48	4	12
Algeria	2020-03-16 23:59:00	20	54	4	12
Algeria	2020-03-17 23:59:00	21	60	4	12
Algeria	2020-03-18 23:59:00	22	74	7	12
Algeria	2020-03-19 23:59:00	23	87	9	32
Algeria	2020-03-20 23:59:00	24	90	11	32
Algeria	2020-03-21 23:59:00	25	139	15	32
Algeria	2020-03-22 23:59:00	26	201	17	65
Algeria	2020-03-23 23:59:00	27	230	17	65
Algeria	2020-03-24 23:59:00	28	264	19	24
Algeria	2020-03-25 23:59:00	29	302	21	65
Algeria	2020-03-26 23:59:00	30	367	25	29
Algeria	2020-03-27 23:59:00	31	409	26	29
Algeria	2020-03-28 23:59:00	32	454	29	31
Algeria	2020-03-29 23:59:00	33	511	31	31
Algeria	2020-03-30 23:59:00	34	584	35	37
Algeria	2020-03-31 23:59:00	35	716	44	46
Algeria	2020-04-01 23:59:00	36	847	58	61
Algeria	2020-04-02 23:59:00	37	986	86	61
Algeria	2020-04-03 23:59:00	38	1171	105	62
Algeria	2020-04-04 23:59:00	39	1251	130	90
Algeria	2020-04-05 23:59:00	40	1320	152	90
Algeria	2020-04-06 23:59:00	41	1423	173	90
Algeria	2020-04-07 23:59:00	42	1468	193	113
Algeria	2020-04-08 23:59:00	43	1572	205	237
Algeria	2020-04-09 23:59:00	44	1666	235	347
Algeria	2020-04-10 23:59:00	45	1761	256	405
Algeria	2020-04-11 23:59:00	46	1825	275	460
Algeria	2020-04-12 23:59:00	47	1914	293	591
Algeria	2020-04-13 23:59:00	48	1983	313	601
Algeria	2020-04-14 23:59:00	49	2070	326	691
Algeria	2020-04-15 23:59:00	50	2160	336	708
Algeria	2020-04-16 23:59:00	51	2268	348	783
Algeria	2020-04-17 23:59:00	52	2418	364	846
Algeria	2020-04-18 23:59:00	53	2534	367	894
Algeria	2020-04-19 23:59:00	54	2629	375	1047
Algeria	2020-04-20 23:59:00	55	2718	384	1099
Algeria	2020-04-21 23:59:00	56	2811	392	1152
Algeria	2020-04-22 23:59:00	57	2910	402	1204
Algeria	2020-04-23 23:59:00	58	3007	407	1355
Algeria	2020-04-24 23:59:00	59	3127	415	1408
Algeria	2020-04-25 23:59:00	60	3256	419	1479
Algeria	2020-04-26 23:59:00	61	3382	425	1508
Algeria	2020-04-27 23:59:00	62	3517	432	1558
Algeria	2020-04-28 23:59:00	63	3649	437	1651
Algeria	2020-04-29 23:59:00	64	3848	444	1702
Algeria	2020-04-30 23:59:00	65	4006	450	1779
Algeria	2020-05-01 23:59:00	66	4154	453	1821
Algeria	2020-05-02 23:59:00	67	4295	459	1872
Algeria	2020-05-03 23:59:00	68	4474	463	1936
Algeria	2020-05-04 23:59:00	69	4648	465	1998
Algeria	2020-05-05 23:59:00	70	4838	470	2067
Algeria	2020-05-06 23:59:00	71	4997	476	2197
Algeria	2020-05-07 23:59:00	72	5182	483	2323
Algeria	2020-05-08 23:59:00	73	5369	488	2467
Algeria	2020-05-09 23:59:00	74	5558	494	2546
Algeria	2020-05-10 23:59:00	75	5723	502	2678
Algeria	2020-05-11 23:59:00	76	5891	507	2841
Algeria	2020-05-12 23:59:00	77	6067	515	2998
Algeria	2020-05-13 23:59:00	78	6253	522	3058
Algeria	2020-05-14 23:59:00	79	6442	529	3158
Algeria	2020-05-15 23:59:00	80	6629	536	3271
Algeria	2020-05-16 23:59:00	81	6821	542	3409
Algeria	2020-05-17 23:59:00	82	7019	548	3507
Algeria	2020-05-18 23:59:00	83	7201	555	3625
Algeria	2020-05-19 23:59:00	84	7377	561	3746
Algeria	2020-05-20 23:59:00	85	7542	568	3968
Algeria	2020-05-21 23:59:00	86	7728	575	4062
Algeria	2020-05-22 23:59:00	87	7918	582	4256
Algeria	2020-05-23 23:59:00	88	8113	592	4426
Algeria	2020-05-24 23:59:00	89	8306	600	4784
Algeria	2020-05-25 23:59:00	90	8503	609	4747
Algeria	2020-05-26 23:59:00	91	8697	617	4918
Algeria	2020-05-27 23:59:00	92	8857	623	5129
Algeria	2020-05-28 23:59:00	93	8997	630	5277
Algeria	2020-05-29 23:59:00	94	9134	638	5422
Algeria	2020-05-30 23:59:00	95	9267	646	5549
Algeria	2020-05-31 23:59:00	96	9394	653	5748
Algeria	2020-06-01 23:59:00	97	9513	661	5894
Algeria	2020-06-02 23:59:00	98	9626	667	6067
Algeria	2020-06-03 23:59:00	99	9733	673	6218
Algeria	2020-06-04 23:59:00	100	9831	681	6297
Algeria	2020-06-05 23:59:00	101	9935	690	6453
Algeria	2020-06-06 23:59:00	102	10050	698	6631
Algeria	2020-06-07 23:59:00	103	10154	707	6717
Algeria	2020-06-08 23:59:00	104	10265	715	6799
Algeria	2020-06-09 23:59:00	105	10382	724	6951
Algeria	2020-06-10 23:59:00	106	10484	732	7074
Algeria	2020-06-11 23:59:00	107	10589	741	7255
Algeria	2020-06-12 23:59:00	108	10698	751	7322
Algeria	2020-06-13 23:59:00	109	10810	760	7420
Algeria	2020-06-14 23:59:00	110	10919	767	7606
Algeria	2020-06-15 23:59:00	111	11031	777	7735
Algeria	2020-06-16 23:59:00	112	11147	788	7842
Algeria	2020-06-17 23:59:00	113	11268	799	7943
Algeria	2020-06-18 23:59:00	114	11385	811	8078
Algeria	2020-06-19 23:59:00	115	11504	825	8196
Algeria	2020-06-20 23:59:00	116	11631	837	8324
Algeria	2020-06-21 23:59:00	117	11771	845	8422
Algeria	2020-06-22 23:59:00	118	11920	852	8559
Algeria	2020-06-23 23:59:00	119	12076	861	8674
Algeria	2020-06-24 23:59:00	120	12248	869	8792
Algeria	2020-06-25 23:59:00	121	12445	878	8920
Algeria	2020-06-26 23:59:00	122	12685	885	9066
Algeria	2020-06-27 23:59:00	123	12968	892	9202
Algeria	2020-06-28 23:59:00	124	13273	897	9371
Algeria	2020-06-29 23:59:00	125	13571	905	9674
Algeria	2020-06-30 23:59:00	126	13907	912	9897
Algeria	2020-07-01 23:59:00	127	14272	920	10040
Algeria	2020-07-02 23:59:00	128	14657	928	10342
Algeria	2020-07-03 23:59:00	129	15070	937	10832
Algeria	2020-07-04 23:59:00	130	15500	946	11181
Algeria	2020-07-05 23:59:00	131	15941	952	11492
Algeria	2020-07-06 23:59:00	132	16404	959	11884
Algeria	2020-07-07 23:59:00	133	16879	968	12094
Algeria	2020-07-08 23:59:00	134	17348	978	12329
Algeria	2020-07-09 23:59:00	135	17808	988	12637
Algeria	2020-07-10 23:59:00	136	18242	996	13124
Algeria	2020-07-11 23:59:00	137	18712	1004	13124
Algeria	2020-07-12 23:59:00	138	19195	1011	13743
Algeria	2020-07-13 23:59:00	139	19689	1018	14019
Algeria	2020-07-14 23:59:00	140	20216	1028	14295
Algeria	2020-07-15 23:59:00	141	20770	1040	14792
Algeria	2020-07-16 23:59:00	142	21355	1052	15107
Algeria	2020-07-17 23:59:00	143	21948	1057	15430
Algeria	2020-07-18 23:59:00	144	22549	1068	15744
Algeria	2020-07-19 23:59:00	145	23084	1078	16051
Algeria	2020-07-20 23:59:00	146	23691	1087	16400
Algeria	2020-07-21 23:59:00	147	24278	1100	16646
Algeria	2020-07-22 23:59:00	148	24872	1111	16983
Algeria	2020-07-23 23:59:00	149	25484	1124	17369
Algeria	2020-07-24 23:59:00	150	26159	1136	17369
Algeria	2020-07-25 23:59:00	151	26764	1146	18076
Algeria	2020-07-26 23:59:00	152	27357	1155	18088
Algeria	2020-07-27 23:59:00	153	27973	1163	18837
Algeria	2020-07-28 23:59:00	154	28615	1174	19233
Algeria	2020-07-29 23:59:00	155	29229	1186	19592
Algeria	2020-07-30 23:59:00	156	29831	1200	20082
Algeria	2020-07-31 23:59:00	157	30394	1210	20537
Algeria	2020-08-01 23:59:00	158	30950	1223	20988
Algeria	2020-08-02 23:59:00	159	31465	1231	21419
Algeria	2020-08-03 23:59:00	160	31972	1239	21901
Algeria	2020-08-04 23:59:00	161	32504	1248	22375
Algeria	2020-08-05 23:59:00	162	33055	1261	22802
Algeria	2020-08-06 23:59:00	163	33626	1273	23238
Algeria	2020-08-07 23:59:00	164	34155	1282	23667
Algeria	2020-08-08 23:59:00	165	34693	1293	24083
Algeria	2020-08-09 23:59:00	166	35160	1302	24506
Algeria	2020-08-10 23:59:00	167	35712	1312	24920
Algeria	2020-08-11 23:59:00	168	36204	1322	25263
Algeria	2020-08-12 23:59:00	169	36699	1333	25627
Algeria	2020-08-13 23:59:00	170	37187	1341	26004
Algeria	2020-08-14 23:59:00	171	37664	1351	26308
Algeria	2020-08-15 23:59:00	172	38133	1360	26644
Algeria	2020-08-16 23:59:00	173	38583	1370	27017
Algeria	2020-08-17 23:59:00	174	39025	1379	27347
Algeria	2020-08-18 23:59:00	175	39444	1391	27653
Algeria	2020-08-19 23:59:00	176	39847	1402	27971
Algeria	2020-08-20 23:59:00	177	40258	1411	28281
Algeria	2020-08-21 23:59:00	178	40667	1418	28587
Algeria	2020-08-22 23:59:00	179	41068	1424	28874
Algeria	2020-08-23 23:59:00	180	41460	1435	29142
Algeria	2020-08-24 23:59:00	181	41858	1446	29369
Algeria	2020-08-25 23:59:00	182	42228	1456	29587
Algeria	2020-08-26 23:59:00	183	42619	1465	29886
Algeria	2020-08-27 23:59:00	184	43016	1475	30157
Algeria	2020-08-28 23:59:00	185	43403	1483	30436
Algeria	2020-08-29 23:59:00	186	43781	1491	30717
Algeria	2020-08-30 23:59:00	187	44146	1501	30978
Algeria	2020-08-31 23:59:00	188	44494	1510	31244
Algeria	2020-09-01 23:59:00	189	44833	1518	31493
Algeria	2020-09-02 23:59:00	190	45158	1523	31746
Algeria	2020-09-03 23:59:00	191	45469	1529	32006
Algeria	2020-09-04 23:59:00	192	45773	1539	32259
Algeria	2020-09-05 23:59:00	193	46071	1549	32481
Algeria	2020-09-06 23:59:00	194	46364	1556	32745
Algeria	2020-09-07 23:59:00	195	46653	1562	32985
Algeria	2020-09-08 23:59:00	196	46938	1571	33183
Algeria	2020-09-09 23:59:00	197	47216	1581	33379
Algeria	2020-09-10 23:59:00	198	47488	1591	33562
Algeria	2020-09-11 23:59:00	199	47752	1599	33723
Algeria	2020-09-12 23:59:00	200	48007	1605	33875
Algeria	2020-09-13 23:59:00	201	48254	1612	34037
Algeria	2020-09-14 23:59:00	202	48496	1620	34204
Algeria	2020-09-15 23:59:00	203	48734	1632	34385
Algeria	2020-09-16 23:59:00	204	48966	1645	34517
Algeria	2020-09-17 23:59:00	205	49194	1654	34675
Algeria	2020-09-18 23:59:00	206	49413	1659	34818
Algeria	2020-09-19 23:59:00	207	49623	1665	34923
Algeria	2020-09-20 23:59:00	208	49826	1672	35047
Algeria	2020-09-21 23:59:00	209	50023	1679	35180
Algeria	2020-09-22 23:59:00	210	50214	1689	35307
Algeria	2020-09-23 23:59:00	211	50400	1698	35428
Algeria	2020-09-24 23:59:00	212	50579	1703	35544
Algeria	2020-09-25 23:59:00	213	50754	1707	35654
Algeria	2020-09-26 23:59:00	214	50914	1711	35756
Algeria	2020-09-27 23:59:00	215	51067	1714	35860
Algeria	2020-09-28 23:59:00	216	51213	1719	35962
Algeria	2020-09-29 23:59:00	217	51368	1726	36063
Algeria	2020-09-30 23:59:00	218	51530	1736	36174
Algeria	2020-10-01 23:59:00	219	51690	1741	36282
Algeria	2020-10-02 23:59:00	220	51847	1749	36385
Algeria	2020-10-03 23:59:00	221	51995	1756	36482
Algeria	2020-10-04 23:59:00	222	52136	1760	36578
Algeria	2020-10-05 23:59:00	223	52270	1768	36672
Algeria	2020-10-06 23:59:00	224	52399	1768	36763
Algeria	2020-10-07 23:59:00	225	52520	1771	36857
Algeria	2020-10-08 23:59:00	226	52658	1783	36958
Algeria	2020-10-09 23:59:00	227	52804	1789	37067
Algeria	2020-10-10 23:59:00	228	52940	1795	37170
Algeria	2020-10-11 23:59:00	229	53072	1801	37170
Algeria	2020-10-12 23:59:00	230	53325	1809	37382
Algeria	2020-10-13 23:59:00	231	53399	1818	37492
Algeria	2020-10-14 23:59:00	232	53584	1827	37603
Algeria	2020-10-15 23:59:00	233	53777	1827	37603
Algeria	2020-10-16 23:59:00	234	53998	1841	37856
Algeria	2020-10-17 23:59:00	235	54203	1846	37971
Algeria	2020-10-18 23:59:00	236	54402	1856	38088
Algeria	2020-10-19 23:59:00	237	54616	1865	38215
Algeria	2020-10-20 23:59:00	238	54829	1873	38346
Algeria	2020-10-21 23:59:00	239	55081	1880	38482
Algeria	2020-10-22 23:59:00	240	55357	1888	38618
Algeria	2020-10-23 23:59:00	241	55630	1897	38788
Algeria	2020-10-24 23:59:00	242	55880	1907	38932
Algeria	2020-10-25 23:59:00	243	56143	1914	39095
Andorra	2020-03-02 23:59:00	0	1	0	0
Andorra	2020-03-03 23:59:00	1	1	0	0
Andorra	2020-03-04 23:59:00	2	1	0	0
Andorra	2020-03-05 23:59:00	3	1	0	0
Andorra	2020-03-06 23:59:00	4	1	0	0
Andorra	2020-03-07 23:59:00	5	1	0	0
Andorra	2020-03-08 23:59:00	6	1	0	0
Andorra	2020-03-09 23:59:00	7	1	0	0
Andorra	2020-03-10 23:59:00	8	1	0	0
Andorra	2020-03-11 23:59:00	9	1	0	0
Andorra	2020-03-12 23:59:00	10	1	0	1
Andorra	2020-03-13 23:59:00	11	1	0	0
Andorra	2020-03-14 23:59:00	12	1	0	1
Andorra	2020-03-15 23:59:00	13	1	0	1
Andorra	2020-03-16 23:59:00	14	2	0	1
Andorra	2020-03-17 23:59:00	15	39	0	1
Andorra	2020-03-18 23:59:00	16	39	0	1
Andorra	2020-03-19 23:59:00	17	53	0	1
Andorra	2020-03-20 23:59:00	18	75	0	1
Andorra	2020-03-21 23:59:00	19	88	0	1
Andorra	2020-03-22 23:59:00	20	113	1	1
Andorra	2020-03-23 23:59:00	21	133	1	1
Andorra	2020-03-24 23:59:00	22	164	1	1
Andorra	2020-03-25 23:59:00	23	188	1	1
Andorra	2020-03-26 23:59:00	24	224	3	1
Andorra	2020-03-27 23:59:00	25	267	3	1
Andorra	2020-03-28 23:59:00	26	308	3	1
Andorra	2020-03-29 23:59:00	27	334	6	1
Andorra	2020-03-30 23:59:00	28	370	8	10
Andorra	2020-03-31 23:59:00	29	376	12	10
Andorra	2020-04-01 23:59:00	30	390	14	10
Andorra	2020-04-02 23:59:00	31	428	15	10
Andorra	2020-04-03 23:59:00	32	439	16	16
Andorra	2020-04-04 23:59:00	33	466	17	21
Andorra	2020-04-05 23:59:00	34	501	18	26
Andorra	2020-04-06 23:59:00	35	525	21	31
Andorra	2020-04-07 23:59:00	36	545	22	39
Andorra	2020-04-08 23:59:00	37	564	23	52
Andorra	2020-04-09 23:59:00	38	583	25	58
Andorra	2020-04-10 23:59:00	39	601	26	71
Andorra	2020-04-11 23:59:00	40	601	26	71
Andorra	2020-04-12 23:59:00	41	638	29	128
Andorra	2020-04-13 23:59:00	42	646	29	128
Andorra	2020-04-14 23:59:00	43	659	31	128
Andorra	2020-04-15 23:59:00	44	673	33	169
Andorra	2020-04-16 23:59:00	45	673	33	169
Andorra	2020-04-17 23:59:00	46	696	35	191
Andorra	2020-04-18 23:59:00	47	704	35	205
Andorra	2020-04-19 23:59:00	48	713	36	235
Andorra	2020-04-20 23:59:00	49	717	37	248
Andorra	2020-04-21 23:59:00	50	717	37	282
Andorra	2020-04-22 23:59:00	51	723	37	309
Andorra	2020-04-23 23:59:00	52	723	37	333
Andorra	2020-04-24 23:59:00	53	731	40	344
Andorra	2020-04-25 23:59:00	54	738	40	344
Andorra	2020-04-26 23:59:00	55	738	40	344
Andorra	2020-04-27 23:59:00	56	743	40	385
Andorra	2020-04-28 23:59:00	57	743	41	398
Andorra	2020-04-29 23:59:00	58	743	42	423
Andorra	2020-04-30 23:59:00	59	745	42	468
Andorra	2020-05-01 23:59:00	60	745	43	468
Andorra	2020-05-02 23:59:00	61	747	44	472
Andorra	2020-05-03 23:59:00	62	748	45	493
Andorra	2020-05-04 23:59:00	63	750	45	499
Andorra	2020-05-05 23:59:00	64	751	46	514
Andorra	2020-05-06 23:59:00	65	751	46	521
Andorra	2020-05-07 23:59:00	66	752	47	526
Andorra	2020-05-08 23:59:00	67	752	47	537
Andorra	2020-05-09 23:59:00	68	754	48	545
Andorra	2020-05-10 23:59:00	69	755	48	550
Andorra	2020-05-11 23:59:00	70	755	48	550
Andorra	2020-05-12 23:59:00	71	758	48	568
Andorra	2020-05-13 23:59:00	72	760	49	576
Andorra	2020-05-14 23:59:00	73	761	49	596
Andorra	2020-05-15 23:59:00	74	761	49	604
Andorra	2020-05-16 23:59:00	75	761	51	615
Andorra	2020-05-17 23:59:00	76	761	51	617
Andorra	2020-05-18 23:59:00	77	761	51	624
Andorra	2020-05-19 23:59:00	78	761	51	628
Andorra	2020-05-20 23:59:00	79	762	51	639
Andorra	2020-05-21 23:59:00	80	762	51	639
Andorra	2020-05-22 23:59:00	81	762	51	652
Andorra	2020-05-23 23:59:00	82	762	51	653
Andorra	2020-05-24 23:59:00	83	762	51	653
Andorra	2020-05-25 23:59:00	84	763	51	663
Andorra	2020-05-26 23:59:00	85	763	51	676
Andorra	2020-05-27 23:59:00	86	763	51	676
Andorra	2020-05-28 23:59:00	87	763	51	681
Andorra	2020-05-29 23:59:00	88	764	51	684
Andorra	2020-05-30 23:59:00	89	764	51	692
Andorra	2020-05-31 23:59:00	90	764	51	694
Andorra	2020-06-01 23:59:00	91	765	51	698
Andorra	2020-06-02 23:59:00	92	844	51	733
Andorra	2020-06-03 23:59:00	93	851	51	735
Andorra	2020-06-04 23:59:00	94	852	51	738
Andorra	2020-06-05 23:59:00	95	852	51	741
Andorra	2020-06-06 23:59:00	96	852	51	741
Andorra	2020-06-07 23:59:00	97	852	51	744
Andorra	2020-06-08 23:59:00	98	852	51	751
Andorra	2020-06-09 23:59:00	99	852	51	757
Andorra	2020-06-10 23:59:00	100	852	51	759
Andorra	2020-06-11 23:59:00	101	852	51	780
Andorra	2020-06-12 23:59:00	102	853	51	781
Andorra	2020-06-13 23:59:00	103	853	51	781
Andorra	2020-06-14 23:59:00	104	853	51	781
Andorra	2020-06-15 23:59:00	105	853	51	789
Andorra	2020-06-16 23:59:00	106	854	52	789
Andorra	2020-06-17 23:59:00	107	854	52	791
Andorra	2020-06-18 23:59:00	108	855	52	792
Andorra	2020-06-19 23:59:00	109	855	52	792
Andorra	2020-06-20 23:59:00	110	855	52	792
Andorra	2020-06-21 23:59:00	111	855	52	792
Andorra	2020-06-22 23:59:00	112	855	52	796
Andorra	2020-06-23 23:59:00	113	855	52	797
Andorra	2020-06-24 23:59:00	114	855	52	797
Andorra	2020-06-25 23:59:00	115	855	52	797
Andorra	2020-06-26 23:59:00	116	855	52	799
Andorra	2020-06-27 23:59:00	117	855	52	799
Andorra	2020-06-28 23:59:00	118	855	52	799
Andorra	2020-06-29 23:59:00	119	855	52	799
Andorra	2020-06-30 23:59:00	120	855	52	799
Andorra	2020-07-01 23:59:00	121	855	52	799
Andorra	2020-07-02 23:59:00	122	855	52	800
Andorra	2020-07-03 23:59:00	123	855	52	800
Andorra	2020-07-04 23:59:00	124	855	52	800
Andorra	2020-07-05 23:59:00	125	855	52	800
Andorra	2020-07-06 23:59:00	126	855	52	800
Andorra	2020-07-07 23:59:00	127	855	52	800
Andorra	2020-07-08 23:59:00	128	855	52	802
Andorra	2020-07-09 23:59:00	129	855	52	802
Andorra	2020-07-10 23:59:00	130	855	52	803
Andorra	2020-07-11 23:59:00	131	855	52	803
Andorra	2020-07-12 23:59:00	132	855	52	803
Andorra	2020-07-13 23:59:00	133	858	52	803
Andorra	2020-07-14 23:59:00	134	861	52	803
Andorra	2020-07-15 23:59:00	135	862	52	803
Andorra	2020-07-16 23:59:00	136	877	52	803
Andorra	2020-07-17 23:59:00	137	880	52	803
Andorra	2020-07-18 23:59:00	138	880	52	803
Andorra	2020-07-19 23:59:00	139	880	52	803
Andorra	2020-07-20 23:59:00	140	884	52	803
Andorra	2020-07-21 23:59:00	141	884	52	803
Andorra	2020-07-22 23:59:00	142	889	52	803
Andorra	2020-07-23 23:59:00	143	889	52	803
Andorra	2020-07-24 23:59:00	144	897	52	803
Andorra	2020-07-25 23:59:00	145	897	52	803
Andorra	2020-07-26 23:59:00	146	897	52	803
Andorra	2020-07-27 23:59:00	147	907	52	803
Andorra	2020-07-28 23:59:00	148	907	52	803
Andorra	2020-07-29 23:59:00	149	918	52	804
Andorra	2020-07-30 23:59:00	150	922	52	806
Andorra	2020-07-31 23:59:00	151	925	52	807
Andorra	2020-08-01 23:59:00	152	925	52	807
Andorra	2020-08-02 23:59:00	153	925	52	807
Andorra	2020-08-03 23:59:00	154	937	52	821
Andorra	2020-08-04 23:59:00	155	939	52	825
Andorra	2020-08-05 23:59:00	156	939	52	825
Andorra	2020-08-06 23:59:00	157	944	52	828
Andorra	2020-08-07 23:59:00	158	955	52	839
Andorra	2020-08-08 23:59:00	159	955	52	839
Andorra	2020-08-09 23:59:00	160	955	52	839
Andorra	2020-08-10 23:59:00	161	963	52	839
Andorra	2020-08-11 23:59:00	162	963	52	839
Andorra	2020-08-12 23:59:00	163	977	53	855
Andorra	2020-08-13 23:59:00	164	981	53	858
Andorra	2020-08-14 23:59:00	165	989	53	863
Andorra	2020-08-15 23:59:00	166	989	53	863
Andorra	2020-08-16 23:59:00	167	989	53	863
Andorra	2020-08-17 23:59:00	168	1005	53	869
Andorra	2020-08-18 23:59:00	169	1005	53	869
Andorra	2020-08-19 23:59:00	170	1024	53	875
Andorra	2020-08-20 23:59:00	171	1024	53	875
Andorra	2020-08-21 23:59:00	172	1045	53	875
Andorra	2020-08-22 23:59:00	173	1045	53	875
Andorra	2020-08-23 23:59:00	174	1045	53	875
Andorra	2020-08-24 23:59:00	175	1060	53	877
Andorra	2020-08-25 23:59:00	176	1060	53	877
Andorra	2020-08-26 23:59:00	177	1098	53	893
Andorra	2020-08-27 23:59:00	178	1098	53	893
Andorra	2020-08-28 23:59:00	179	1124	53	902
Andorra	2020-08-29 23:59:00	180	1124	53	902
Andorra	2020-08-30 23:59:00	181	1124	53	902
Andorra	2020-08-31 23:59:00	182	1176	53	908
Andorra	2020-09-01 23:59:00	183	1184	53	908
Andorra	2020-09-02 23:59:00	184	1199	53	909
Andorra	2020-09-03 23:59:00	185	1199	53	909
Andorra	2020-09-04 23:59:00	186	1215	53	928
Andorra	2020-09-05 23:59:00	187	1215	53	928
Andorra	2020-09-06 23:59:00	188	1215	53	928
Andorra	2020-09-07 23:59:00	189	1261	53	934
Andorra	2020-09-08 23:59:00	190	1261	53	934
Andorra	2020-09-09 23:59:00	191	1301	53	938
Andorra	2020-09-10 23:59:00	192	1301	53	938
Andorra	2020-09-11 23:59:00	193	1344	53	943
Andorra	2020-09-12 23:59:00	194	1344	53	943
Andorra	2020-09-13 23:59:00	195	1344	53	943
Andorra	2020-09-14 23:59:00	196	1438	53	945
Andorra	2020-09-15 23:59:00	197	1438	53	945
Andorra	2020-09-16 23:59:00	198	1483	53	1054
Andorra	2020-09-17 23:59:00	199	1483	53	1054
Andorra	2020-09-18 23:59:00	200	1564	53	1164
Andorra	2020-09-19 23:59:00	201	1564	53	1164
Andorra	2020-09-20 23:59:00	202	1564	53	1164
Andorra	2020-09-21 23:59:00	203	1681	53	1199
Andorra	2020-09-22 23:59:00	204	1681	53	1199
Andorra	2020-09-23 23:59:00	205	1753	53	1203
Andorra	2020-09-24 23:59:00	206	1753	53	1203
Andorra	2020-09-25 23:59:00	207	1836	53	1263
Andorra	2020-09-26 23:59:00	208	1836	53	1263
Andorra	2020-09-27 23:59:00	209	1836	53	1263
Andorra	2020-09-28 23:59:00	210	1966	53	1265
Andorra	2020-09-29 23:59:00	211	1966	53	1265
Andorra	2020-09-30 23:59:00	212	2050	53	1432
Andorra	2020-10-01 23:59:00	213	2050	53	1432
Andorra	2020-10-02 23:59:00	214	2110	53	1540
Andorra	2020-10-03 23:59:00	215	2110	53	1540
Andorra	2020-10-04 23:59:00	216	2110	53	1540
Andorra	2020-10-05 23:59:00	217	2370	53	1615
Andorra	2020-10-06 23:59:00	218	2370	53	1615
Andorra	2020-10-07 23:59:00	219	2568	53	1715
Andorra	2020-10-08 23:59:00	220	2568	54	1715
Andorra	2020-10-09 23:59:00	221	2696	55	1814
Andorra	2020-10-10 23:59:00	222	2696	55	1814
Andorra	2020-10-11 23:59:00	223	2696	55	1814
Andorra	2020-10-12 23:59:00	224	2995	57	1928
Andorra	2020-10-13 23:59:00	225	2995	57	1928
Andorra	2020-10-14 23:59:00	226	3190	59	2011
Andorra	2020-10-15 23:59:00	227	3190	59	2011
Andorra	2020-10-16 23:59:00	228	3377	59	2057
Andorra	2020-10-17 23:59:00	229	3377	59	2057
Andorra	2020-10-18 23:59:00	230	3377	59	2057
Andorra	2020-10-19 23:59:00	231	3623	62	2273
Andorra	2020-10-20 23:59:00	232	3623	62	2273
Andorra	2020-10-21 23:59:00	233	3811	63	2470
Andorra	2020-10-22 23:59:00	234	3811	63	2470
Andorra	2020-10-23 23:59:00	235	4038	69	2729
Andorra	2020-10-24 23:59:00	236	4038	69	2729
Andorra	2020-10-25 23:59:00	237	4038	69	2729
Angola	2020-03-20 23:59:00	0	1	0	0
Angola	2020-03-21 23:59:00	1	2	0	0
Angola	2020-03-22 23:59:00	2	2	0	0
Angola	2020-03-23 23:59:00	3	3	0	0
Angola	2020-03-24 23:59:00	4	3	0	0
Angola	2020-03-25 23:59:00	5	3	0	0
Angola	2020-03-26 23:59:00	6	4	0	0
Angola	2020-03-27 23:59:00	7	4	0	0
Angola	2020-03-28 23:59:00	8	5	0	0
Angola	2020-03-29 23:59:00	9	7	2	0
Angola	2020-03-30 23:59:00	10	7	2	0
Angola	2020-03-31 23:59:00	11	7	2	1
Angola	2020-04-01 23:59:00	12	8	2	1
Angola	2020-04-02 23:59:00	13	8	2	1
Angola	2020-04-03 23:59:00	14	8	2	1
Angola	2020-04-04 23:59:00	15	10	2	2
Angola	2020-04-05 23:59:00	16	14	2	2
Angola	2020-04-06 23:59:00	17	16	2	2
Angola	2020-04-07 23:59:00	18	17	2	2
Angola	2020-04-08 23:59:00	19	19	2	2
Angola	2020-04-09 23:59:00	20	19	2	2
Angola	2020-04-10 23:59:00	21	19	2	2
Angola	2020-04-11 23:59:00	22	19	2	4
Angola	2020-04-12 23:59:00	23	19	2	4
Angola	2020-04-13 23:59:00	24	19	2	4
Angola	2020-04-14 23:59:00	25	19	2	5
Angola	2020-04-15 23:59:00	26	19	2	5
Angola	2020-04-16 23:59:00	27	19	2	5
Angola	2020-04-17 23:59:00	28	19	2	5
Angola	2020-04-18 23:59:00	29	24	2	6
Angola	2020-04-19 23:59:00	30	24	2	6
Angola	2020-04-20 23:59:00	31	24	2	6
Angola	2020-04-21 23:59:00	32	24	2	6
Angola	2020-04-22 23:59:00	33	25	2	6
Angola	2020-04-23 23:59:00	34	25	2	6
Angola	2020-04-24 23:59:00	35	25	2	6
