Date;Open;High;Low;Close;Volume
1898-09-20;41.45;41.45;41.45;41.45;
1898-09-21;42.25;42.25;42.25;42.25;
1898-09-22;41.81;41.81;41.81;41.81;
1898-09-23;41.74;41.74;41.74;41.74;
1898-09-26;40.96;40.96;40.96;40.96;
1898-09-27;39.99;39.99;39.99;39.99;
1898-09-28;39.49;39.49;39.49;39.49;
1898-09-29;39.75;39.75;39.75;39.75;
1898-09-30;38.7;38.7;38.7;38.7;
1898-10-03;38.83;38.83;38.83;38.83;
1898-10-04;38.96;38.96;38.96;38.96;
1898-10-05;38.94;38.94;38.94;38.94;
1898-10-06;38.65;38.65;38.65;38.65;
1898-10-07;38.44;38.44;38.44;38.44;
1898-10-10;38.03;38.03;38.03;38.03;
1898-10-11;37.55;37.55;37.55;37.55;
1898-10-12;37.52;37.52;37.52;37.52;
1898-10-13;38.29;38.29;38.29;38.29;
1898-10-14;37.86;37.86;37.86;37.86;
1898-10-17;37.79;37.79;37.79;37.79;
1898-10-18;37.49;37.49;37.49;37.49;
1898-10-19;37.34;37.34;37.34;37.34;
1898-10-20;37.52;37.52;37.52;37.52;
1898-10-21;37.81;37.81;37.81;37.81;
1898-10-24;38.28;38.28;38.28;38.28;
1898-10-25;38.85;38.85;38.85;38.85;
1898-10-26;39.28;39.28;39.28;39.28;
1898-10-27;39.28;39.28;39.28;39.28;
1898-10-28;39.75;39.75;39.75;39.75;
1898-10-31;40.15;40.15;40.15;40.15;
1898-11-01;39.79;39.79;39.79;39.79;
1898-11-02;39.48;39.48;39.48;39.48;
1898-11-03;39.8;39.8;39.8;39.8;
1898-11-04;39.65;39.65;39.65;39.65;
1898-11-07;40.25;40.25;40.25;40.25;
1898-11-09;40.05;40.05;40.05;40.05;
1898-11-10;40.57;40.57;40.57;40.57;
1898-11-11;40.85;40.85;40.85;40.85;
1898-11-14;41.34;41.34;41.34;41.34;
1898-11-15;41.21;41.21;41.21;41.21;
1898-11-16;41.12;41.12;41.12;41.12;
1898-11-17;41.13;41.13;41.13;41.13;
1898-11-18;40.98;40.98;40.98;40.98;
1898-11-21;41.1;41.1;41.1;41.1;
1898-11-22;41.26;41.26;41.26;41.26;
1898-11-23;41.07;41.07;41.07;41.07;
1898-11-25;40.75;40.75;40.75;40.75;
1898-11-28;41.13;41.13;41.13;41.13;
1898-11-29;41.2;41.2;41.2;41.2;
1898-11-30;41.43;41.43;41.43;41.43;
1898-12-01;42.12;42.12;42.12;42.12;
1898-12-02;42.11;42.11;42.11;42.11;
1898-12-05;42.22;42.22;42.22;42.22;
1898-12-06;42.22;42.22;42.22;42.22;
1898-12-07;42.38;42.38;42.38;42.38;
1898-12-08;42.76;42.76;42.76;42.76;
1898-12-09;43.27;43.27;43.27;43.27;
1898-12-12;43.66;43.66;43.66;43.66;
1898-12-13;43.11;43.11;43.11;43.11;
1898-12-14;43.01;43.01;43.01;43.01;
1898-12-15;42.71;42.71;42.71;42.71;
1898-12-16;42.59;42.59;42.59;42.59;
1898-12-19;42.57;42.57;42.57;42.57;
1898-12-20;42.81;42.81;42.81;42.81;
1898-12-21;42.87;42.87;42.87;42.87;
1898-12-22;43.04;43.04;43.04;43.04;
1898-12-23;43.52;43.52;43.52;43.52;
1898-12-27;43.76;43.76;43.76;43.76;
1898-12-28;42.73;42.73;42.73;42.73;
1898-12-29;43.57;43.57;43.57;43.57;
1898-12-30;43.83;43.83;43.83;43.83;
1899-01-03;43.75;43.75;43.75;43.75;
1899-01-04;43.95;43.95;43.95;43.95;
1899-01-05;44.11;44.11;44.11;44.11;
1899-01-06;44.08;44.08;44.08;44.08;
1899-01-09;44.89;44.89;44.89;44.89;
1899-01-10;44.51;44.51;44.51;44.51;
1899-01-11;44.4;44.4;44.4;44.4;
1899-01-12;44.35;44.35;44.35;44.35;
1899-01-13;44.69;44.69;44.69;44.69;
1899-01-16;44.38;44.38;44.38;44.38;
1899-01-17;44.48;44.48;44.48;44.48;
1899-01-18;44.85;44.85;44.85;44.85;
1899-01-19;45.12;45.12;45.12;45.12;
1899-01-20;45.19;45.19;45.19;45.19;
1899-01-23;45.17;45.17;45.17;45.17;
1899-01-24;44.76;44.76;44.76;44.76;
1899-01-25;45.66;45.66;45.66;45.66;
1899-01-26;46.23;46.23;46.23;46.23;
1899-01-27;46.82;46.82;46.82;46.82;
1899-01-30;47.09;47.09;47.09;47.09;
1899-01-31;46.61;46.61;46.61;46.61;
1899-02-01;46.67;46.67;46.67;46.67;
1899-02-02;46.3;46.3;46.3;46.3;
1899-02-03;46.07;46.07;46.07;46.07;
1899-02-06;45.66;45.66;45.66;45.66;
1899-02-07;44.87;44.87;44.87;44.87;
1899-02-08;45.07;45.07;45.07;45.07;
1899-02-09;44.98;44.98;44.98;44.98;
1899-02-10;44.98;44.98;44.98;44.98;
1899-02-14;45.3;45.3;45.3;45.3;
1899-02-15;45.27;45.27;45.27;45.27;
1899-02-16;45.41;45.41;45.41;45.41;
1899-02-17;45.72;45.72;45.72;45.72;
1899-02-20;48.35;48.35;48.35;48.35;
1899-02-21;48.45;48.45;48.45;48.45;
1899-02-23;48.76;48.76;48.76;48.76;
1899-02-24;48.78;48.78;48.78;48.78;
1899-02-27;48.51;48.51;48.51;48.51;
1899-02-28;48.37;48.37;48.37;48.37;
1899-03-01;48.26;48.26;48.26;48.26;
1899-03-02;47.73;47.73;47.73;47.73;
1899-03-03;48.54;48.54;48.54;48.54;
1899-03-06;47.76;47.76;47.76;47.76;
1899-03-07;48.09;48.09;48.09;48.09;
1899-03-08;48.73;48.73;48.73;48.73;
1899-03-09;49;49;49;49;
1899-03-10;49.35;49.35;49.35;49.35;
1899-03-13;49.89;49.89;49.89;49.89;
1899-03-14;49.96;49.96;49.96;49.96;
1899-03-15;49.9;49.9;49.9;49.9;
1899-03-16;51.21;51.21;51.21;51.21;
1899-03-17;51.61;51.61;51.61;51.61;
1899-03-20;51.56;51.56;51.56;51.56;
1899-03-21;51.62;51.62;51.62;51.62;
1899-03-22;52.02;52.02;52.02;52.02;
1899-03-23;51.83;51.83;51.83;51.83;
1899-03-24;52.13;52.13;52.13;52.13;
1899-03-27;53.4;53.4;53.4;53.4;
1899-03-28;54.1;54.1;54.1;54.1;
1899-03-29;53.72;53.72;53.72;53.72;
1899-03-30;53.83;53.83;53.83;53.83;
1899-04-03;55.06;55.06;55.06;55.06;
1899-04-04;55.07;55.07;55.07;55.07;
1899-04-05;54.95;54.95;54.95;54.95;
1899-04-06;53.72;53.72;53.72;53.72;
1899-04-07;52.93;52.93;52.93;52.93;
1899-04-10;52.58;52.58;52.58;52.58;
1899-04-11;53.95;53.95;53.95;53.95;
1899-04-12;54.39;54.39;54.39;54.39;
1899-04-13;54.56;54.56;54.56;54.56;
1899-04-14;55.07;55.07;55.07;55.07;
1899-04-17;55.01;55.01;55.01;55.01;
1899-04-18;55.3;55.3;55.3;55.3;
1899-04-19;55.25;55.25;55.25;55.25;
1899-04-20;55.08;55.08;55.08;55.08;
1899-04-21;55.56;55.56;55.56;55.56;
1899-04-24;55.43;55.43;55.43;55.43;
1899-04-25;55.97;55.97;55.97;55.97;
1899-04-26;55.87;55.87;55.87;55.87;
1899-04-27;55.79;55.79;55.79;55.79;
1899-04-28;55.84;55.84;55.84;55.84;
1899-05-01;54.02;54.02;54.02;54.02;
1899-05-02;55.07;55.07;55.07;55.07;
1899-05-03;55.04;55.04;55.04;55.04;
1899-05-04;54.6;54.6;54.6;54.6;
1899-05-05;53.94;53.94;53.94;53.94;
1899-05-08;52.28;52.28;52.28;52.28;
1899-05-09;50.68;50.68;50.68;50.68;
1899-05-10;52.49;52.49;52.49;52.49;
1899-05-11;52.06;52.06;52.06;52.06;
1899-05-12;52.28;52.28;52.28;52.28;
1899-05-15;50.53;50.53;50.53;50.53;
1899-05-16;51.39;51.39;51.39;51.39;
1899-05-17;52.69;52.69;52.69;52.69;
1899-05-18;52.03;52.03;52.03;52.03;
1899-05-19;52.01;52.01;52.01;52.01;
1899-05-22;51.94;51.94;51.94;51.94;
1899-05-23;51.43;51.43;51.43;51.43;
1899-05-24;50.89;50.89;50.89;50.89;
1899-05-25;51.25;51.25;51.25;51.25;
1899-05-26;50.91;50.91;50.91;50.91;
1899-05-31;48.89;48.89;48.89;48.89;
1899-06-01;49.54;49.54;49.54;49.54;
1899-06-02;50.78;50.78;50.78;50.78;
1899-06-05;50.5;50.5;50.5;50.5;
1899-06-06;50.76;50.76;50.76;50.76;
1899-06-07;51.21;51.21;51.21;51.21;
1899-06-08;51.44;51.44;51.44;51.44;
1899-06-09;52.36;52.36;52.36;52.36;
1899-06-12;52.93;52.93;52.93;52.93;
1899-06-13;52.06;52.06;52.06;52.06;
1899-06-14;52.09;52.09;52.09;52.09;
1899-06-15;51.94;51.94;51.94;51.94;
1899-06-16;51.87;51.87;51.87;51.87;
1899-06-19;51.01;51.01;51.01;51.01;
1899-06-20;50.91;50.91;50.91;50.91;
1899-06-21;50.26;50.26;50.26;50.26;
1899-06-22;49.86;49.86;49.86;49.86;
1899-06-23;50.57;50.57;50.57;50.57;
1899-06-26;50.59;50.59;50.59;50.59;
1899-06-27;51.02;51.02;51.02;51.02;
1899-06-28;51.09;51.09;51.09;51.09;
1899-06-29;50.83;50.83;50.83;50.83;
1899-06-30;50.97;50.97;50.97;50.97;
1899-07-05;51.77;51.77;51.77;51.77;
1899-07-06;52.09;52.09;52.09;52.09;
1899-07-07;52.25;52.25;52.25;52.25;
1899-07-10;51.1;51.1;51.1;51.1;
1899-07-11;51.68;51.68;51.68;51.68;
1899-07-12;51.82;51.82;51.82;51.82;
1899-07-13;51.91;51.91;51.91;51.91;
1899-07-14;51.44;51.44;51.44;51.44;
1899-07-17;51.35;51.35;51.35;51.35;
1899-07-18;51.69;51.69;51.69;51.69;
1899-07-19;51.47;51.47;51.47;51.47;
1899-07-20;51.83;51.83;51.83;51.83;
1899-07-21;52.2;52.2;52.2;52.2;
1899-07-24;51.96;51.96;51.96;51.96;
1899-07-25;52.28;52.28;52.28;52.28;
1899-07-26;52.14;52.14;52.14;52.14;
1899-07-27;52.49;52.49;52.49;52.49;
1899-07-28;52.83;52.83;52.83;52.83;
1899-07-31;53.4;53.4;53.4;53.4;
1899-08-01;53.51;53.51;53.51;53.51;
1899-08-02;53.8;53.8;53.8;53.8;
1899-08-03;54.04;54.04;54.04;54.04;
1899-08-04;54.09;54.09;54.09;54.09;
1899-08-07;53.36;53.36;53.36;53.36;
1899-08-08;53.76;53.76;53.76;53.76;
1899-08-09;54.02;54.02;54.02;54.02;
1899-08-10;54.59;54.59;54.59;54.59;
1899-08-11;54.46;54.46;54.46;54.46;
1899-08-14;55.21;55.21;55.21;55.21;
1899-08-15;54.77;54.77;54.77;54.77;
1899-08-16;54.43;54.43;54.43;54.43;
1899-08-17;54.77;54.77;54.77;54.77;
1899-08-18;54.78;54.78;54.78;54.78;
1899-08-21;54.85;54.85;54.85;54.85;
1899-08-22;54.39;54.39;54.39;54.39;
1899-08-23;55.04;55.04;55.04;55.04;
1899-08-24;54.76;54.76;54.76;54.76;
1899-08-25;54.75;54.75;54.75;54.75;
1899-08-28;54.78;54.78;54.78;54.78;
1899-08-29;54.51;54.51;54.51;54.51;
1899-08-30;55.07;55.07;55.07;55.07;
1899-08-31;54.8;54.8;54.8;54.8;
1899-09-01;54.73;54.73;54.73;54.73;
1899-09-05;56.21;56.21;56.21;56.21;
1899-09-06;55.75;55.75;55.75;55.75;
1899-09-07;55.48;55.48;55.48;55.48;
1899-09-08;55.45;55.45;55.45;55.45;
1899-09-11;54.75;54.75;54.75;54.75;
1899-09-12;54.09;54.09;54.09;54.09;
1899-09-13;55.12;55.12;55.12;55.12;
1899-09-14;54.79;54.79;54.79;54.79;
1899-09-15;53.99;53.99;53.99;53.99;
1899-09-18;52.43;52.43;52.43;52.43;
1899-09-19;52.94;52.94;52.94;52.94;
1899-09-20;52.54;52.54;52.54;52.54;
1899-09-21;52.94;52.94;52.94;52.94;
1899-09-22;53.75;53.75;53.75;53.75;
1899-09-25;52.7;52.7;52.7;52.7;
1899-09-26;52.44;52.44;52.44;52.44;
1899-09-27;52.61;52.61;52.61;52.61;
1899-09-28;52.78;52.78;52.78;52.78;
1899-10-02;51.39;51.39;51.39;51.39;
1899-10-03;51.4;51.4;51.4;51.4;
1899-10-04;51.95;51.95;51.95;51.95;
1899-10-05;52.17;52.17;52.17;52.17;
1899-10-06;52.36;52.36;52.36;52.36;
1899-10-09;52.63;52.63;52.63;52.63;
1899-10-10;53.21;53.21;53.21;53.21;
1899-10-11;52.87;52.87;52.87;52.87;
1899-10-12;52.47;52.47;52.47;52.47;
1899-10-13;52.01;52.01;52.01;52.01;
1899-10-16;52.49;52.49;52.49;52.49;
1899-10-17;52.31;52.31;52.31;52.31;
1899-10-18;52.82;52.82;52.82;52.82;
1899-10-19;52.77;52.77;52.77;52.77;
1899-10-20;52.95;52.95;52.95;52.95;
1899-10-23;54.04;54.04;54.04;54.04;
1899-10-24;53.82;53.82;53.82;53.82;
1899-10-25;53.89;53.89;53.89;53.89;
1899-10-26;53.97;53.97;53.97;53.97;
1899-10-27;53.9;53.9;53.9;53.9;
1899-10-30;53.86;53.86;53.86;53.86;
1899-10-31;54.3;54.3;54.3;54.3;
1899-11-01;54.44;54.44;54.44;54.44;
1899-11-02;54.84;54.84;54.84;54.84;
1899-11-03;54.56;54.56;54.56;54.56;
1899-11-06;54.41;54.41;54.41;54.41;
1899-11-08;54.41;54.41;54.41;54.41;
1899-11-09;53.87;53.87;53.87;53.87;
1899-11-10;53.36;53.36;53.36;53.36;
1899-11-13;53.65;53.65;53.65;53.65;
1899-11-14;53.71;53.71;53.71;53.71;
1899-11-15;54.08;54.08;54.08;54.08;
1899-11-16;54.67;54.67;54.67;54.67;
1899-11-17;54.9;54.9;54.9;54.9;
1899-11-20;54.77;54.77;54.77;54.77;
1899-11-21;54.35;54.35;54.35;54.35;
1899-11-22;54.46;54.46;54.46;54.46;
1899-11-23;54.68;54.68;54.68;54.68;
1899-11-24;54.9;54.9;54.9;54.9;
1899-11-27;54.82;54.82;54.82;54.82;
1899-11-28;54.67;54.67;54.67;54.67;
1899-11-29;54.72;54.72;54.72;54.72;
1899-12-01;54.66;54.66;54.66;54.66;
1899-12-04;53.78;53.78;53.78;53.78;
1899-12-05;53.28;53.28;53.28;53.28;
1899-12-06;53.25;53.25;53.25;53.25;
1899-12-07;52.89;52.89;52.89;52.89;
1899-12-08;50.89;50.89;50.89;50.89;
1899-12-11;48.84;48.84;48.84;48.84;
1899-12-12;48.92;48.92;48.92;48.92;
1899-12-13;46.37;46.37;46.37;46.37;
1899-12-14;47.26;47.26;47.26;47.26;
1899-12-15;47.95;47.95;47.95;47.95;
1899-12-18;42.2;42.2;42.2;42.2;
1899-12-19;44.19;44.19;44.19;44.19;
1899-12-20;44.32;44.32;44.32;44.32;
1899-12-21;43.43;43.43;43.43;43.43;
1899-12-22;42.51;42.51;42.51;42.51;
1899-12-26;44.9;44.9;44.9;44.9;
1899-12-27;46.69;46.69;46.69;46.69;
1899-12-28;46.63;46.63;46.63;46.63;
1899-12-29;47.6;47.6;47.6;47.6;
02.01.1900;49.34;49.34;49.34;49.34;
03.01.1900;48.24;48.24;48.24;48.24;
04.01.1900;48.63;48.63;48.63;48.63;
05.01.1900;48.31;48.31;48.31;48.31;
08.01.1900;48.1;48.1;48.1;48.1;
09.01.1900;47.07;47.07;47.07;47.07;
10.01.1900;46.45;46.45;46.45;46.45;
11.01.1900;45.82;45.82;45.82;45.82;
12.01.1900;47.03;47.03;47.03;47.03;
15.01.1900;46.51;46.51;46.51;46.51;
16.01.1900;46.56;46.56;46.56;46.56;
17.01.1900;46.76;46.76;46.76;46.76;
18.01.1900;46.55;46.55;46.55;46.55;
19.01.1900;47.29;47.29;47.29;47.29;
22.01.1900;47.34;47.34;47.34;47.34;
23.01.1900;46.63;46.63;46.63;46.63;
24.01.1900;46.87;46.87;46.87;46.87;
25.01.1900;47.11;47.11;47.11;47.11;
26.01.1900;46.52;46.52;46.52;46.52;
29.01.1900;46.68;46.68;46.68;46.68;
30.01.1900;47.84;47.84;47.84;47.84;
31.01.1900;47.89;47.89;47.89;47.89;
01.02.1900;48.77;48.77;48.77;48.77;
02.02.1900;49.15;49.15;49.15;49.15;
05.02.1900;49.51;49.51;49.51;49.51;
06.02.1900;49.27;49.27;49.27;49.27;
07.02.1900;49.21;49.21;49.21;49.21;
08.02.1900;48.86;48.86;48.86;48.86;
09.02.1900;48.42;48.42;48.42;48.42;
13.02.1900;48.81;48.81;48.81;48.81;
14.02.1900;48.45;48.45;48.45;48.45;
15.02.1900;48.58;48.58;48.58;48.58;
16.02.1900;48.09;48.09;48.09;48.09;
19.02.1900;47.98;47.98;47.98;47.98;
20.02.1900;47.92;47.92;47.92;47.92;
21.02.1900;47.5;47.5;47.5;47.5;
23.02.1900;46.73;46.73;46.73;46.73;
26.02.1900;46.03;46.03;46.03;46.03;
27.02.1900;45.88;45.88;45.88;45.88;
28.02.1900;46.32;46.32;46.32;46.32;
01.03.1900;46.05;46.05;46.05;46.05;
02.03.1900;44.87;44.87;44.87;44.87;
05.03.1900;44.99;44.99;44.99;44.99;
06.03.1900;44.81;44.81;44.81;44.81;
07.03.1900;44.78;44.78;44.78;44.78;
08.03.1900;44.46;44.46;44.46;44.46;
09.03.1900;44.26;44.26;44.26;44.26;
12.03.1900;45.85;45.85;45.85;45.85;
13.03.1900;45.54;45.54;45.54;45.54;
14.03.1900;44.93;44.93;44.93;44.93;
15.03.1900;44.77;44.77;44.77;44.77;
16.03.1900;44.84;44.84;44.84;44.84;
19.03.1900;45.56;45.56;45.56;45.56;
20.03.1900;45.95;45.95;45.95;45.95;
21.03.1900;46.41;46.41;46.41;46.41;
22.03.1900;46.4;46.4;46.4;46.4;
23.03.1900;46.11;46.11;46.11;46.11;
26.03.1900;46.4;46.4;46.4;46.4;
27.03.1900;46.87;46.87;46.87;46.87;
28.03.1900;47.16;47.16;47.16;47.16;
29.03.1900;46.4;46.4;46.4;46.4;
30.03.1900;47.36;47.36;47.36;47.36;
02.04.1900;47.47;47.47;47.47;47.47;
03.04.1900;47.2;47.2;47.2;47.2;
04.04.1900;47.16;47.16;47.16;47.16;
05.04.1900;47.42;47.42;47.42;47.42;
06.04.1900;47.91;47.91;47.91;47.91;
09.04.1900;47.41;47.41;47.41;47.41;
10.04.1900;46.75;46.75;46.75;46.75;
11.04.1900;46.92;46.92;46.92;46.92;
12.04.1900;46.64;46.64;46.64;46.64;
16.04.1900;44.58;44.58;44.58;44.58;
17.04.1900;44.76;44.76;44.76;44.76;
18.04.1900;44.77;44.77;44.77;44.77;
19.04.1900;45.18;45.18;45.18;45.18;
20.04.1900;45.05;45.05;45.05;45.05;
23.04.1900;44.32;44.32;44.32;44.32;
24.04.1900;44.68;44.68;44.68;44.68;
25.04.1900;44.82;44.82;44.82;44.82;
26.04.1900;45.66;45.66;45.66;45.66;
27.04.1900;45.08;45.08;45.08;45.08;
30.04.1900;44.42;44.42;44.42;44.42;
01.05.1900;44.41;44.41;44.41;44.41;
02.05.1900;44.22;44.22;44.22;44.22;
03.05.1900;44.19;44.19;44.19;44.19;
04.05.1900;44.31;44.31;44.31;44.31;
07.05.1900;43.9;43.9;43.9;43.9;
08.05.1900;42.92;42.92;42.92;42.92;
09.05.1900;43.41;43.41;43.41;43.41;
10.05.1900;43.53;43.53;43.53;43.53;
11.05.1900;42.46;42.46;42.46;42.46;
14.05.1900;41.68;41.68;41.68;41.68;
15.05.1900;41.01;41.01;41.01;41.01;
16.05.1900;41.37;41.37;41.37;41.37;
17.05.1900;41.11;41.11;41.11;41.11;
18.05.1900;41.83;41.83;41.83;41.83;
21.05.1900;41.57;41.57;41.57;41.57;
22.05.1900;42.08;42.08;42.08;42.08;
23.05.1900;42.26;42.26;42.26;42.26;
24.05.1900;41.65;41.65;41.65;41.65;
25.05.1900;41.47;41.47;41.47;41.47;
28.05.1900;41.77;41.77;41.77;41.77;
29.05.1900;42.01;42.01;42.01;42.01;
31.05.1900;42.8;42.8;42.8;42.8;
01.06.1900;43.01;43.01;43.01;43.01;
04.06.1900;41.98;41.98;41.98;41.98;
05.06.1900;41.63;41.63;41.63;41.63;
06.06.1900;41.27;41.27;41.27;41.27;
07.06.1900;41.69;41.69;41.69;41.69;
08.06.1900;41.01;41.01;41.01;41.01;
11.06.1900;40.58;40.58;40.58;40.58;
12.06.1900;40.67;40.67;40.67;40.67;
13.06.1900;41.37;41.37;41.37;41.37;
14.06.1900;40.93;40.93;40.93;40.93;
15.06.1900;40.68;40.68;40.68;40.68;
18.06.1900;39.8;39.8;39.8;39.8;
19.06.1900;39.89;39.89;39.89;39.89;
20.06.1900;39.39;39.39;39.39;39.39;
21.06.1900;39.58;39.58;39.58;39.58;
22.06.1900;39.19;39.19;39.19;39.19;
25.06.1900;38.88;38.88;38.88;38.88;
26.06.1900;39.11;39.11;39.11;39.11;
27.06.1900;39.19;39.19;39.19;39.19;
28.06.1900;39.65;39.65;39.65;39.65;
29.06.1900;39.71;39.71;39.71;39.71;
02.07.1900;40.18;40.18;40.18;40.18;
03.07.1900;40.32;40.32;40.32;40.32;
05.07.1900;40.93;40.93;40.93;40.93;
06.07.1900;40.65;40.65;40.65;40.65;
09.07.1900;40.38;40.38;40.38;40.38;
10.07.1900;41.22;41.22;41.22;41.22;
11.07.1900;41.12;41.12;41.12;41.12;
12.07.1900;41.07;41.07;41.07;41.07;
13.07.1900;40.54;40.54;40.54;40.54;
16.07.1900;40.72;40.72;40.72;40.72;
17.07.1900;41.1;41.1;41.1;41.1;
18.07.1900;41;41;41;41;
19.07.1900;41.48;41.48;41.48;41.48;
20.07.1900;42.26;42.26;42.26;42.26;
23.07.1900;42.75;42.75;42.75;42.75;
24.07.1900;42.26;42.26;42.26;42.26;
25.07.1900;42.14;42.14;42.14;42.14;
26.07.1900;41.96;41.96;41.96;41.96;
27.07.1900;42.03;42.03;42.03;42.03;
30.07.1900;41.38;41.38;41.38;41.38;
31.07.1900;41.14;41.14;41.14;41.14;
01.08.1900;41.33;41.33;41.33;41.33;
02.08.1900;41.43;41.43;41.43;41.43;
03.08.1900;41.49;41.49;41.49;41.49;
06.08.1900;41.7;41.7;41.7;41.7;
07.08.1900;41.8;41.8;41.8;41.8;
08.08.1900;41.92;41.92;41.92;41.92;
09.08.1900;41.82;41.82;41.82;41.82;
10.08.1900;42.01;42.01;42.01;42.01;
13.08.1900;42.37;42.37;42.37;42.37;
14.08.1900;42.56;42.56;42.56;42.56;
15.08.1900;42.66;42.66;42.66;42.66;
16.08.1900;42.63;42.63;42.63;42.63;
17.08.1900;42.61;42.61;42.61;42.61;
20.08.1900;42.59;42.59;42.59;42.59;
21.08.1900;42.4;42.4;42.4;42.4;
22.08.1900;42.48;42.48;42.48;42.48;
23.08.1900;42.31;42.31;42.31;42.31;
24.08.1900;42.22;42.22;42.22;42.22;
27.08.1900;42.17;42.17;42.17;42.17;
28.08.1900;41.85;41.85;41.85;41.85;
29.08.1900;42.32;42.32;42.32;42.32;
30.08.1900;42.29;42.29;42.29;42.29;
31.08.1900;41.87;41.87;41.87;41.87;
04.09.1900;42.4;42.4;42.4;42.4;
05.09.1900;42.43;42.43;42.43;42.43;
06.09.1900;42.37;42.37;42.37;42.37;
07.09.1900;42.24;42.24;42.24;42.24;
10.09.1900;42.06;42.06;42.06;42.06;
11.09.1900;42.08;42.08;42.08;42.08;
12.09.1900;42.19;42.19;42.19;42.19;
13.09.1900;42.15;42.15;42.15;42.15;
14.09.1900;41.62;41.62;41.62;41.62;
17.09.1900;41.04;41.04;41.04;41.04;
18.09.1900;41.01;41.01;41.01;41.01;
19.09.1900;40.29;40.29;40.29;40.29;
20.09.1900;39.38;39.38;39.38;39.38;
21.09.1900;39.38;39.38;39.38;39.38;
24.09.1900;38.36;38.36;38.36;38.36;
25.09.1900;38.48;38.48;38.48;38.48;
26.09.1900;38.57;38.57;38.57;38.57;
27.09.1900;39.49;39.49;39.49;39.49;
28.09.1900;39.21;39.21;39.21;39.21;
01.10.1900;39.8;39.8;39.8;39.8;
02.10.1900;39.49;39.49;39.49;39.49;
03.10.1900;39.65;39.65;39.65;39.65;
04.10.1900;40.04;40.04;40.04;40.04;
05.10.1900;40.34;40.34;40.34;40.34;
08.10.1900;40.11;40.11;40.11;40.11;
09.10.1900;40.2;40.2;40.2;40.2;
10.10.1900;39.76;39.76;39.76;39.76;
11.10.1900;40.08;40.08;40.08;40.08;
12.10.1900;40.62;40.62;40.62;40.62;
15.10.1900;41.93;41.93;41.93;41.93;
16.10.1900;41.88;41.88;41.88;41.88;
17.10.1900;41.93;41.93;41.93;41.93;
18.10.1900;42.34;42.34;42.34;42.34;
19.10.1900;42.54;42.54;42.54;42.54;
22.10.1900;43.91;43.91;43.91;43.91;
23.10.1900;44.03;44.03;44.03;44.03;
24.10.1900;44.03;44.03;44.03;44.03;
25.10.1900;43.92;43.92;43.92;43.92;
26.10.1900;43.82;43.82;43.82;43.82;
29.10.1900;42.96;42.96;42.96;42.96;
30.10.1900;43.11;43.11;43.11;43.11;
31.10.1900;42.76;42.76;42.76;42.76;
01.11.1900;42.86;42.86;42.86;42.86;
02.11.1900;43.01;43.01;43.01;43.01;
05.11.1900;44.09;44.09;44.09;44.09;
07.11.1900;45.56;45.56;45.56;45.56;
08.11.1900;46.18;46.18;46.18;46.18;
09.11.1900;47.18;47.18;47.18;47.18;
12.11.1900;48.76;48.76;48.76;48.76;
13.11.1900;47.6;47.6;47.6;47.6;
14.11.1900;47.97;47.97;47.97;47.97;
15.11.1900;48.39;48.39;48.39;48.39;
16.11.1900;49.39;49.39;49.39;49.39;
19.11.1900;49.89;49.89;49.89;49.89;
20.11.1900;50.02;50.02;50.02;50.02;
21.11.1900;49.95;49.95;49.95;49.95;
22.11.1900;49.55;49.55;49.55;49.55;
23.11.1900;48.47;48.47;48.47;48.47;
26.11.1900;48.69;48.69;48.69;48.69;
27.11.1900;48.53;48.53;48.53;48.53;
28.11.1900;48.23;48.23;48.23;48.23;
30.11.1900;48.23;48.23;48.23;48.23;
03.12.1900;48.11;48.11;48.11;48.11;
04.12.1900;47.38;47.38;47.38;47.38;
05.12.1900;47.84;47.84;47.84;47.84;
06.12.1900;47.13;47.13;47.13;47.13;
07.12.1900;46.48;46.48;46.48;46.48;
10.12.1900;46.82;46.82;46.82;46.82;
11.12.1900;47.47;47.47;47.47;47.47;
12.12.1900;47.4;47.4;47.4;47.4;
13.12.1900;47;47;47;47;
14.12.1900;47.47;47.47;47.47;47.47;
17.12.1900;47.58;47.58;47.58;47.58;
18.12.1900;48.18;48.18;48.18;48.18;
19.12.1900;48.66;48.66;48.66;48.66;
20.12.1900;48.8;48.8;48.8;48.8;
21.12.1900;49.71;49.71;49.71;49.71;
26.12.1900;51.31;51.31;51.31;51.31;
27.12.1900;51.45;51.45;51.45;51.45;
28.12.1900;50.55;50.55;50.55;50.55;
31.12.1900;51.21;51.21;51.21;51.21;
02.01.1901;51.02;51.02;51.02;51.02;
03.01.1901;49.23;49.23;49.23;49.23;
04.01.1901;50.21;50.21;50.21;50.21;
07.01.1901;48.61;48.61;48.61;48.61;
08.01.1901;49;49;49;49;
09.01.1901;48.91;48.91;48.91;48.91;
10.01.1901;49.17;49.17;49.17;49.17;
11.01.1901;49.14;49.14;49.14;49.14;
14.01.1901;48.71;48.71;48.71;48.71;
15.01.1901;48.16;48.16;48.16;48.16;
16.01.1901;47.59;47.59;47.59;47.59;
17.01.1901;47.29;47.29;47.29;47.29;
18.01.1901;47.23;47.23;47.23;47.23;
21.01.1901;47.02;47.02;47.02;47.02;
22.01.1901;47.46;47.46;47.46;47.46;
